game_id,league,date,jersey,player,player_id,sz_team_id,G,A,P,PIM
31044,WRAHL,"Mon, Nov 17 2025",9,Cody Healy,399642,11835,1,1,2,0
31044,WRAHL,"Mon, Nov 17 2025",27,Dominic Fiorentino,406344,11835,0,2,2,0
31044,WRAHL,"Mon, Nov 17 2025",14,Luke Jensen,344173,11835,0,2,2,0
31044,WRAHL,"Mon, Nov 17 2025",16,Nik Yule,402129,11835,0,2,2,2
31044,WRAHL,"Mon, Nov 17 2025",29,Quinn Yule,402130,11835,1,0,1,0
31044,WRAHL,"Mon, Nov 17 2025",48,Leighton McDaid,395280,11835,1,0,1,0
31044,WRAHL,"Mon, Nov 17 2025",8,Landen Richardson,402128,11835,1,0,1,0
31044,WRAHL,"Mon, Nov 17 2025",24,Nic Leggett,406347,11835,0,1,1,0
31044,WRAHL,"Mon, Nov 17 2025",23,Liam Furlong,379455,11835,0,1,1,0
31044,WRAHL,"Mon, Nov 17 2025",0,Chase Ziegler,402279,11835,0,1,1,0
31044,WRAHL,"Mon, Nov 17 2025",100,Tyler Cutknife,402299,11835,0,1,1,0
31044,WRAHL,"Mon, Nov 17 2025",7,Zee Hamilton,310719,11835,0,0,0,0
31043,WRAHL,"Mon, Nov 24 2025",8,Kelly Popadynetz,402198,12016,5,5,10,0
31043,WRAHL,"Mon, Nov 24 2025",17,Dallas Adderson,402191,12016,4,4,8,0
31043,WRAHL,"Mon, Nov 24 2025",11,Travis  Balaski,251103,12016,1,2,3,0
31043,WRAHL,"Mon, Nov 24 2025",28,Kevin Nicholson,402202,12016,0,3,3,0
31043,WRAHL,"Mon, Nov 24 2025",79,Chris Brockman,196397,12016,2,0,2,0
31043,WRAHL,"Mon, Nov 24 2025",91,Jason Boughton,245849,12016,0,1,1,2
31043,WRAHL,"Mon, Nov 24 2025",12,Jay Gardner,402194,12016,0,1,1,0
31043,WRAHL,"Mon, Nov 24 2025",7,Greg Kennedy,402196,12016,0,1,1,0
31043,WRAHL,"Mon, Nov 24 2025",25,Brent Schaal,12045,12016,0,0,0,6
31043,WRAHL,"Mon, Nov 24 2025",24,Geoff Muller,402195,12016,0,0,0,0
31043,WRAHL,"Mon, Nov 24 2025",1,Jordan Meinhardt,389662,12016,0,0,0,0
31043,WRAHL,"Mon, Nov 24 2025",13,Chase Ziegler,402279,11835,1,0,1,2
31043,WRAHL,"Mon, Nov 24 2025",24,Nic Leggett,406347,11835,1,0,1,0
31043,WRAHL,"Mon, Nov 24 2025",9,David Nippard,395276,11835,0,1,1,0
31043,WRAHL,"Mon, Nov 24 2025",48,Leighton McDaid,395280,11835,0,0,0,0
31043,WRAHL,"Mon, Nov 24 2025",80,Trey Patterson,395472,11835,0,0,0,0
31043,WRAHL,"Mon, Nov 24 2025",8,Landen Richardson,402128,11835,0,0,0,0
31043,WRAHL,"Mon, Nov 24 2025",16,Nik Yule,402129,11835,0,0,0,2
31043,WRAHL,"Mon, Nov 24 2025",29,Quinn Yule,402130,11835,0,0,0,0
31043,WRAHL,"Mon, Nov 24 2025",0,Tyler Cutknife,402299,11835,0,0,0,0
31043,WRAHL,"Mon, Nov 24 2025",27,Dominic Fiorentino,406344,11835,0,0,0,0
31043,WRAHL,"Mon, Nov 24 2025",7,Zee Hamilton,310719,11835,0,0,0,0
31043,WRAHL,"Mon, Nov 24 2025",14,Luke Jensen,344173,11835,0,0,0,0
31043,WRAHL,"Mon, Nov 24 2025",71,Dawson Bacon,384950,11835,0,0,0,0
31049,WRAHL,"Mon, Dec 1 2025",57,Dominic Fiorentino,406344,11835,1,1,2,0
31049,WRAHL,"Mon, Dec 1 2025",9,Zac Blackwell,406440,11835,1,0,1,0
31049,WRAHL,"Mon, Dec 1 2025",80,David Nippard,395276,11835,0,1,1,0
31049,WRAHL,"Mon, Dec 1 2025",8,Landen Richardson,402128,11835,0,0,0,0
31049,WRAHL,"Mon, Dec 1 2025",27,Nic Leggett,406347,11835,0,0,0,0
31049,WRAHL,"Mon, Dec 1 2025",33,Matt  Potter,105626,11835,0,0,0,2
31049,WRAHL,"Mon, Dec 1 2025",44,Cale Louden,196829,11835,0,0,0,0
31049,WRAHL,"Mon, Dec 1 2025",7,Zee Hamilton,310719,11835,0,0,0,0
31049,WRAHL,"Mon, Dec 1 2025",14,Luke Jensen,344173,11835,0,0,0,0
31049,WRAHL,"Mon, Dec 1 2025",23,Liam Furlong,379455,11835,0,0,0,0
31049,WRAHL,"Mon, Dec 1 2025",71,Dawson Bacon,384950,11835,0,0,0,0
31049,WRAHL,"Mon, Dec 1 2025",62,Alex Cheveldave,279390,11403,2,4,6,0
31049,WRAHL,"Mon, Dec 1 2025",7,Cole  McKechney,279396,11403,2,1,3,0
31049,WRAHL,"Mon, Dec 1 2025",8,Jason Yan,339472,11403,2,1,3,0
31049,WRAHL,"Mon, Dec 1 2025",1,Kyler Magus,279398,11403,1,2,3,0
31049,WRAHL,"Mon, Dec 1 2025",25,Sam Mitchell,384918,11403,1,2,3,0
31049,WRAHL,"Mon, Dec 1 2025",27,Brandon Fong,251826,11403,0,3,3,0
31049,WRAHL,"Mon, Dec 1 2025",10,Devan Reed,348123,11403,2,0,2,0
31049,WRAHL,"Mon, Dec 1 2025",77,Charlie Marchand,402153,11403,1,1,2,2
31049,WRAHL,"Mon, Dec 1 2025",13,Nikita Maslov,382354,11403,0,2,2,0
31049,WRAHL,"Mon, Dec 1 2025",6,Kurtis Rutledge,382353,11403,0,1,1,0
31049,WRAHL,"Mon, Dec 1 2025",2,Erik Kardash,382355,11403,0,0,0,0
31049,WRAHL,"Mon, Dec 1 2025",24,McConnell Kimmett,279399,11403,0,0,0,0
31049,WRAHL,"Mon, Dec 1 2025",38,Cole Cheveldave,291120,11403,0,0,0,0
31049,WRAHL,"Mon, Dec 1 2025",155,Mitchell Brennan,399566,11403,0,0,0,0
30981,WRAHL,"Thu, Dec 4 2025",29,Quinn Yule,402130,11835,1,0,1,0
30981,WRAHL,"Thu, Dec 4 2025",9,Zac Blackwell,406440,11835,1,0,1,0
30981,WRAHL,"Thu, Dec 4 2025",14,Luke Jensen,344173,11835,0,1,1,0
30981,WRAHL,"Thu, Dec 4 2025",23,Liam Furlong,379455,11835,0,1,1,0
30981,WRAHL,"Thu, Dec 4 2025",71,Dawson Bacon,384950,11835,0,0,0,0
30981,WRAHL,"Thu, Dec 4 2025",48,Leighton McDaid,395280,11835,0,0,0,0
30981,WRAHL,"Thu, Dec 4 2025",8,Landen Richardson,402128,11835,0,0,0,0
30981,WRAHL,"Thu, Dec 4 2025",16,Nik Yule,402129,11835,0,0,0,2
30981,WRAHL,"Thu, Dec 4 2025",33,Matt Potter,105862,11835,0,0,0,0
30981,WRAHL,"Thu, Dec 4 2025",57,Drew Coles,328689,11835,0,0,0,0
30981,WRAHL,"Thu, Dec 4 2025",0,Brandon Clowes,88137,6860,1,3,4,0
30981,WRAHL,"Thu, Dec 4 2025",17,Austin Seaman,328627,6860,1,3,4,0
30981,WRAHL,"Thu, Dec 4 2025",71,Jordan Xavier,372817,6860,3,0,3,0
30981,WRAHL,"Thu, Dec 4 2025",8,Justin Peers,240215,6860,2,1,3,0
30981,WRAHL,"Thu, Dec 4 2025",7,Taylor Lileikis,251352,6860,1,2,3,0
30981,WRAHL,"Thu, Dec 4 2025",18,Ian Johnston,384751,6860,1,2,3,0
30981,WRAHL,"Thu, Dec 4 2025",77,Brodie Clowes,214602,6860,0,3,3,0
30981,WRAHL,"Thu, Dec 4 2025",13,Landon Welykholowa,279217,6860,2,0,2,0
30981,WRAHL,"Thu, Dec 4 2025",2,Dylan Hogue,279216,6860,1,1,2,0
30981,WRAHL,"Thu, Dec 4 2025",6,Matthew Gelinas,328667,6860,0,1,1,0
30981,WRAHL,"Thu, Dec 4 2025",91,Taylor Allan,279397,6860,0,0,0,0
30981,WRAHL,"Thu, Dec 4 2025",1,Ryan Ferguson,318740,6860,0,0,0,0
30981,WRAHL,"Thu, Dec 4 2025",88,Aidan Geiger,251673,6860,0,0,0,0
30997,WRAHL,"Mon, Dec 15 2025",20,Josh Clark,318554,9703,4,3,7,0
30997,WRAHL,"Mon, Dec 15 2025",10,Ryan Bloom,193257,9703,2,4,6,0
30997,WRAHL,"Mon, Dec 15 2025",19,Cole Keebler,348004,9703,2,4,6,0
30997,WRAHL,"Mon, Dec 15 2025",8,Aidan Board,370888,9703,2,3,5,0
30997,WRAHL,"Mon, Dec 15 2025",27,Travis Wellman,336196,9703,1,4,5,0
30997,WRAHL,"Mon, Dec 15 2025",12,Luc Lalor,318562,9703,1,3,4,0
30997,WRAHL,"Mon, Dec 15 2025",24,Riley Hunt,399758,9703,2,1,3,0
30997,WRAHL,"Mon, Dec 15 2025",9,Nick Handrahan,328738,9703,1,2,3,0
30997,WRAHL,"Mon, Dec 15 2025",21,Ty Morgan,318552,9703,1,2,3,0
30997,WRAHL,"Mon, Dec 15 2025",1,Jeff Orser,339528,9703,0,0,0,0
30997,WRAHL,"Mon, Dec 15 2025",57,Carson Taylor,251595,11835,2,2,4,0
30997,WRAHL,"Mon, Dec 15 2025",27,Dominic Fiorentino,406344,11835,2,2,4,0
30997,WRAHL,"Mon, Dec 15 2025",48,Leighton McDaid,395280,11835,2,0,2,0
30997,WRAHL,"Mon, Dec 15 2025",71,Dawson Bacon,384950,11835,0,2,2,0
30997,WRAHL,"Mon, Dec 15 2025",8,Landen Richardson,402128,11835,1,0,1,0
30997,WRAHL,"Mon, Dec 15 2025",29,Quinn Yule,402130,11835,0,1,1,0
30997,WRAHL,"Mon, Dec 15 2025",44,Cale Louden,196829,11835,0,1,1,0
30997,WRAHL,"Mon, Dec 15 2025",33,Matt  Potter,105626,11835,0,0,0,0
30997,WRAHL,"Mon, Dec 15 2025",9,Zac Blackwell,406440,11835,0,0,0,0
30997,WRAHL,"Mon, Dec 15 2025",10,Tyler Cutknife,402299,11835,0,0,0,0
30997,WRAHL,"Mon, Dec 15 2025",7,Zee Hamilton,310719,11835,0,0,0,0
30997,WRAHL,"Mon, Dec 15 2025",87,Dane Bennett-Nimijean,344161,11835,0,0,0,0
30997,WRAHL,"Mon, Dec 15 2025",23,Liam Furlong,379455,11835,0,0,0,0
30698,WRAHL,"Mon, Dec 29 2025",51,Sam Kuzyk,370344,10823,2,7,9,0
30698,WRAHL,"Mon, Dec 29 2025",18,Brendan Roberts,370348,10823,3,5,8,0
30698,WRAHL,"Mon, Dec 29 2025",16,Eric Hunter,384845,10823,4,2,6,0
30698,WRAHL,"Mon, Dec 29 2025",17,Justin Ferreira,181478,10823,2,1,3,2
30698,WRAHL,"Mon, Dec 29 2025",10,Ryan Buis,311834,10823,1,1,2,0
30698,WRAHL,"Mon, Dec 29 2025",86,Tyler Mikuska,279418,10823,0,2,2,2
30698,WRAHL,"Mon, Dec 29 2025",4,Patrick Doyle,370345,10823,0,2,2,0
30698,WRAHL,"Mon, Dec 29 2025",6,Jesse Westenfelt,370346,10823,1,0,1,0
30698,WRAHL,"Mon, Dec 29 2025",2,Taylor Swaffield,370351,10823,0,1,1,0
30698,WRAHL,"Mon, Dec 29 2025",88,Jordan Inkster,370439,10823,0,1,1,0
30698,WRAHL,"Mon, Dec 29 2025",0,Mihai Bordeianu,362520,10823,0,1,1,0
30698,WRAHL,"Mon, Dec 29 2025",9,Carson Taylor,251595,11835,2,1,3,0
30698,WRAHL,"Mon, Dec 29 2025",4,Zac Blackwell,406440,11835,0,2,2,0
30698,WRAHL,"Mon, Dec 29 2025",1,Dane Bennett-Nimijean,344161,11835,1,0,1,0
30698,WRAHL,"Mon, Dec 29 2025",33,David Nippard,395276,11835,0,1,1,0
30698,WRAHL,"Mon, Dec 29 2025",6,Drew Coles,328689,11835,0,1,1,2
30698,WRAHL,"Mon, Dec 29 2025",29,Quinn Yule,402130,11835,0,1,1,0
30698,WRAHL,"Mon, Dec 29 2025",18,Mackenzie Stewart,406294,11835,0,0,0,0
30698,WRAHL,"Mon, Dec 29 2025",2,Nic Leggett,406347,11835,0,0,0,0
30698,WRAHL,"Mon, Dec 29 2025",44,Cale Louden,196829,11835,0,0,0,2
30698,WRAHL,"Mon, Dec 29 2025",7,Zee Hamilton,310719,11835,0,0,0,0
30698,WRAHL,"Mon, Dec 29 2025",48,Leighton McDaid,395280,11835,0,0,0,0
30698,WRAHL,"Mon, Dec 29 2025",14,Luke Jensen,344173,11835,0,0,0,0
31708,WRAHL,"Sun, Jan 4 2026",95,Connor Bucsis,399355,7563,3,0,3,0
31708,WRAHL,"Sun, Jan 4 2026",19,Tyler Dyck,370315,7563,2,1,3,0
31708,WRAHL,"Sun, Jan 4 2026",44,Braden Blasetti,348104,7563,1,2,3,2
31708,WRAHL,"Sun, Jan 4 2026",25,Adam McPherson,251377,7563,1,1,2,0
31708,WRAHL,"Sun, Jan 4 2026",8,Richard Luebke,328928,7563,1,1,2,0
31708,WRAHL,"Sun, Jan 4 2026",18,Stephen Lydiatt,279256,7563,0,2,2,0
31708,WRAHL,"Sun, Jan 4 2026",68,Mike  Lane,307577,7563,0,1,1,0
31708,WRAHL,"Sun, Jan 4 2026",27,Scott Coleman,307589,7563,0,1,1,0
31708,WRAHL,"Sun, Jan 4 2026",11,Josh Zablocki,382285,7563,0,1,1,0
31708,WRAHL,"Sun, Jan 4 2026",20,Alexander Blasetti,353681,7563,0,0,0,0
31708,WRAHL,"Sun, Jan 4 2026",11,David Nippard,395276,11835,0,4,4,0
31708,WRAHL,"Sun, Jan 4 2026",44,Cale Louden,196829,11835,1,1,2,0
31708,WRAHL,"Sun, Jan 4 2026",57,Trey Patterson,395472,11835,1,1,2,0
31708,WRAHL,"Sun, Jan 4 2026",29,Quinn Yule,402130,11835,1,1,2,0
31708,WRAHL,"Sun, Jan 4 2026",13,Chase Ziegler,402279,11835,1,1,2,2
31708,WRAHL,"Sun, Jan 4 2026",71,Dawson Bacon,384950,11835,1,1,2,0
31708,WRAHL,"Sun, Jan 4 2026",10,Tyler Cutknife,402299,11835,1,0,1,4
31708,WRAHL,"Sun, Jan 4 2026",48,Leighton McDaid,395280,11835,1,0,1,0
31708,WRAHL,"Sun, Jan 4 2026",7,Zee Hamilton,310719,11835,0,0,0,0
31708,WRAHL,"Sun, Jan 4 2026",8,Landen Richardson,402128,11835,0,0,0,0
31747,WRAHL,"Sun, Jan 11 2026",13,Michael Hagen,368343,10832,2,1,3,2
31747,WRAHL,"Sun, Jan 11 2026",12,Preston Gelleta,368335,10832,0,3,3,0
31747,WRAHL,"Sun, Jan 11 2026",11,Scott McKenzie,30392,10832,1,1,2,0
31747,WRAHL,"Sun, Jan 11 2026",5,Zach Lamoureux,368338,10832,1,0,1,0
31747,WRAHL,"Sun, Jan 11 2026",95,David Guterson,368341,10832,1,0,1,2
31747,WRAHL,"Sun, Jan 11 2026",21,Ryan Silver,1343,10832,1,0,1,0
31747,WRAHL,"Sun, Jan 11 2026",29,Nik Bregeda,368346,10832,0,0,0,0
31747,WRAHL,"Sun, Jan 11 2026",10,Brandon Urban,368336,10832,0,0,0,0
31747,WRAHL,"Sun, Jan 11 2026",9,Dillon Kirkland,368337,10832,0,0,0,0
31747,WRAHL,"Sun, Jan 11 2026",4,Quinn Ager,279215,10832,0,0,0,0
31747,WRAHL,"Sun, Jan 11 2026",8,Cole Felske,318426,10832,0,0,0,0
31747,WRAHL,"Sun, Jan 11 2026",16,Marco Bernardo,318432,10832,0,0,0,0
31747,WRAHL,"Sun, Jan 11 2026",68,Zane Cunliffe,322701,10832,0,0,0,0
31747,WRAHL,"Sun, Jan 11 2026",15,Sam Needham,368334,10832,0,0,0,0
31747,WRAHL,"Sun, Jan 11 2026",71,Dawson Bacon,384950,11835,2,2,4,0
31747,WRAHL,"Sun, Jan 11 2026",48,Leighton McDaid,395280,11835,2,2,4,0
31747,WRAHL,"Sun, Jan 11 2026",87,Dane Bennett-Nimijean,344161,11835,2,1,3,0
31747,WRAHL,"Sun, Jan 11 2026",23,Liam Furlong,379455,11835,1,2,3,2
31747,WRAHL,"Sun, Jan 11 2026",29,Quinn Yule,402130,11835,1,2,3,0
31747,WRAHL,"Sun, Jan 11 2026",24,Nic Leggett,406347,11835,1,2,3,0
31747,WRAHL,"Sun, Jan 11 2026",16,Nik Yule,402129,11835,0,2,2,8
31747,WRAHL,"Sun, Jan 11 2026",27,Dominic Fiorentino,406344,11835,1,0,1,0
31747,WRAHL,"Sun, Jan 11 2026",9,Zac Blackwell,406440,11835,0,1,1,0
31747,WRAHL,"Sun, Jan 11 2026",7,Zee Hamilton,310719,11835,0,0,0,0
31747,WRAHL,"Sun, Jan 11 2026",13,Chase Ziegler,402279,11835,0,0,0,2
31747,WRAHL,"Sun, Jan 11 2026",8,Landen Richardson,402128,11835,0,0,0,0
32314,WRAHL,"Fri, Jan 16 2026",71,Dawson Bacon,384950,11835,4,1,5,0
32314,WRAHL,"Fri, Jan 16 2026",44,Cale Louden,196829,11835,1,4,5,0
32314,WRAHL,"Fri, Jan 16 2026",10,Tyler Cutknife,402299,11835,0,5,5,2
32314,WRAHL,"Fri, Jan 16 2026",24,Nic Leggett,406347,11835,0,3,3,0
32314,WRAHL,"Fri, Jan 16 2026",27,Dominic Fiorentino,406344,11835,2,0,2,0
32314,WRAHL,"Fri, Jan 16 2026",57,Trey Patterson,395472,11835,2,0,2,0
32314,WRAHL,"Fri, Jan 16 2026",9,Zac Blackwell,406440,11835,1,1,2,0
32314,WRAHL,"Fri, Jan 16 2026",16,Nik Yule,402129,11835,0,2,2,2
32314,WRAHL,"Fri, Jan 16 2026",29,Quinn Yule,402130,11835,0,2,2,2
32314,WRAHL,"Fri, Jan 16 2026",48,Leighton McDaid,395280,11835,1,0,1,0
32314,WRAHL,"Fri, Jan 16 2026",7,Zee Hamilton,310719,11835,0,1,1,0
32314,WRAHL,"Fri, Jan 16 2026",23,Liam Furlong,379455,11835,0,0,0,0
32314,WRAHL,"Fri, Jan 16 2026",9,Carson Taylor,251595,100010,4,4,8,0
32314,WRAHL,"Fri, Jan 16 2026",34,Sean Petrone,336106,100010,1,2,3,0
32314,WRAHL,"Fri, Jan 16 2026",29,Brett Hamer,328827,100010,0,2,2,2
32314,WRAHL,"Fri, Jan 16 2026",7,Zach Carter,196163,100010,1,0,1,0
32314,WRAHL,"Fri, Jan 16 2026",88,Mack Pretty,348179,100010,1,0,1,0
32314,WRAHL,"Fri, Jan 16 2026",44,Tymek Kuzaj,348111,100010,1,0,1,0
32314,WRAHL,"Fri, Jan 16 2026",27,Weston Ruzicki,348112,100010,0,1,1,0
32314,WRAHL,"Fri, Jan 16 2026",21,Jesse Parkson,370892,100010,0,1,1,0
32314,WRAHL,"Fri, Jan 16 2026",68,Nathan Rogers,384833,100010,0,0,0,0
32314,WRAHL,"Fri, Jan 16 2026",0,Brodie Walbridge,406318,100010,0,0,0,0
32314,WRAHL,"Fri, Jan 16 2026",5,Nathan Kuhn,283487,100010,0,0,0,0
31854,WRAHL,"Tue, Jan 20 2026",21,Patrick Forde,389729,11404,6,0,6,0
31854,WRAHL,"Tue, Jan 20 2026",4,Zach Bokenfohr,382463,11404,1,3,4,0
31854,WRAHL,"Tue, Jan 20 2026",9,Scott Shugg,382467,11404,1,2,3,0
31854,WRAHL,"Tue, Jan 20 2026",6,Laird Douglas,384921,11404,1,2,3,0
31854,WRAHL,"Tue, Jan 20 2026",16,Carter Cugnet,382469,11404,0,2,2,0
31854,WRAHL,"Tue, Jan 20 2026",15,Nick Koch,382457,11404,0,2,2,0
31854,WRAHL,"Tue, Jan 20 2026",97,Kyle Lappin,389732,11404,1,0,1,0
31854,WRAHL,"Tue, Jan 20 2026",98,Ben Kroon,382458,11404,0,1,1,0
31854,WRAHL,"Tue, Jan 20 2026",14,Caden Chudleigh,382466,11404,0,1,1,0
31854,WRAHL,"Tue, Jan 20 2026",5,Zach Cugnet,382470,11404,0,1,1,0
31854,WRAHL,"Tue, Jan 20 2026",2,Brad Bergevin,382468,11404,0,1,1,0
31854,WRAHL,"Tue, Jan 20 2026",44,Jayden Merasty,406218,11404,0,0,0,0
31854,WRAHL,"Tue, Jan 20 2026",96,Cody Healy,399642,11835,1,1,2,0
31854,WRAHL,"Tue, Jan 20 2026",29,Quinn Yule,402130,11835,1,1,2,0
31854,WRAHL,"Tue, Jan 20 2026",27,Dominic Fiorentino,406344,11835,1,1,2,0
31854,WRAHL,"Tue, Jan 20 2026",8,Landen Richardson,402128,11835,0,2,2,0
31854,WRAHL,"Tue, Jan 20 2026",61,Liam Furlong,379455,11835,1,0,1,0
31854,WRAHL,"Tue, Jan 20 2026",71,Dawson Bacon,384950,11835,1,0,1,0
31854,WRAHL,"Tue, Jan 20 2026",23,Nic Leggett,406347,11835,1,0,1,0
31854,WRAHL,"Tue, Jan 20 2026",48,Leighton McDaid,395280,11835,0,0,0,0
31854,WRAHL,"Tue, Jan 20 2026",44,Cale Louden,196829,11835,0,0,0,0
31854,WRAHL,"Tue, Jan 20 2026",7,Zee Hamilton,310719,11835,0,0,0,0
31854,WRAHL,"Tue, Jan 20 2026",14,Luke Jensen,344173,11835,0,0,0,0
31854,WRAHL,"Tue, Jan 20 2026",13,Chase Ziegler,402279,11835,0,0,0,0
31966,WRAHL,"Wed, Jan 28 2026",14,Luke Jensen,344173,11835,0,0,0,0
31966,WRAHL,"Wed, Jan 28 2026",71,Dawson Bacon,384950,11835,0,0,0,0
31966,WRAHL,"Wed, Jan 28 2026",48,Leighton McDaid,395280,11835,0,0,0,0
31966,WRAHL,"Wed, Jan 28 2026",8,Landen Richardson,402128,11835,0,0,0,0
31966,WRAHL,"Wed, Jan 28 2026",16,Nik Yule,402129,11835,0,0,0,2
31966,WRAHL,"Wed, Jan 28 2026",0,Chaz Anderson,406403,11835,0,0,0,0
31966,WRAHL,"Wed, Jan 28 2026",9,Zac Blackwell,406440,11835,0,0,0,0
31966,WRAHL,"Wed, Jan 28 2026",21,Patrick Forde,389729,11404,2,3,5,0
31966,WRAHL,"Wed, Jan 28 2026",9,Scott Shugg,382467,11404,3,1,4,0
31966,WRAHL,"Wed, Jan 28 2026",16,Carter Cugnet,382469,11404,2,0,2,0
31966,WRAHL,"Wed, Jan 28 2026",19,Zach Stewart,382465,11404,1,1,2,0
31966,WRAHL,"Wed, Jan 28 2026",55,Justin Spadafore,385014,11404,1,1,2,2
31966,WRAHL,"Wed, Jan 28 2026",15,Nick Koch,382457,11404,1,1,2,0
31966,WRAHL,"Wed, Jan 28 2026",98,Ben Kroon,382458,11404,0,1,1,0
31966,WRAHL,"Wed, Jan 28 2026",2,Brad Bergevin,382468,11404,0,1,1,0
31966,WRAHL,"Wed, Jan 28 2026",5,Zach Cugnet,382470,11404,0,1,1,0
31966,WRAHL,"Wed, Jan 28 2026",6,Laird Douglas,384921,11404,0,0,0,0
31966,WRAHL,"Wed, Jan 28 2026",44,Jayden Merasty,406218,11404,0,0,0,0
32164,WRAHL,"Tue, Feb 10 2026",88,Evan Wilkinson,368344,10832,2,2,4,0
32164,WRAHL,"Tue, Feb 10 2026",13,Michael Hagen,368343,10832,1,3,4,0
32164,WRAHL,"Tue, Feb 10 2026",2,Andrew Smiley,368339,10832,1,1,2,0
32164,WRAHL,"Tue, Feb 10 2026",15,Sam Needham,368334,10832,1,0,1,0
32164,WRAHL,"Tue, Feb 10 2026",12,Preston Gelleta,368335,10832,0,1,1,0
32164,WRAHL,"Tue, Feb 10 2026",9,Dillon Kirkland,368337,10832,0,1,1,0
32164,WRAHL,"Tue, Feb 10 2026",21,Ryan Silver,1343,10832,0,1,1,0
32164,WRAHL,"Tue, Feb 10 2026",16,Marco Bernardo,318432,10832,0,1,1,2
32164,WRAHL,"Tue, Feb 10 2026",68,Zane Cunliffe,322701,10832,0,0,0,0
32164,WRAHL,"Tue, Feb 10 2026",4,Quinn Ager,279215,10832,0,0,0,0
32164,WRAHL,"Tue, Feb 10 2026",29,Nik Bregeda,368346,10832,0,0,0,0
32164,WRAHL,"Tue, Feb 10 2026",27,Dominic Fiorentino,406344,11835,1,1,2,0
32164,WRAHL,"Tue, Feb 10 2026",61,Liam Furlong,379455,11835,1,0,1,0
32164,WRAHL,"Tue, Feb 10 2026",8,Landen Richardson,402128,11835,1,0,1,0
32164,WRAHL,"Tue, Feb 10 2026",24,Matt  Potter,105626,11835,0,1,1,2
32164,WRAHL,"Tue, Feb 10 2026",23,Nic Leggett,406347,11835,0,1,1,0
32164,WRAHL,"Tue, Feb 10 2026",9,Zac Blackwell,406440,11835,0,1,1,0
32164,WRAHL,"Tue, Feb 10 2026",10,Tyler Cutknife,402299,11835,0,1,1,0
32164,WRAHL,"Tue, Feb 10 2026",33,Travis Bohnet,406245,11835,0,0,0,0
32164,WRAHL,"Tue, Feb 10 2026",44,Cale Louden,196829,11835,0,0,0,0
32164,WRAHL,"Tue, Feb 10 2026",7,Zee Hamilton,310719,11835,0,0,0,0
32164,WRAHL,"Tue, Feb 10 2026",14,Luke Jensen,344173,11835,0,0,0,2
32164,WRAHL,"Tue, Feb 10 2026",13,Chase Ziegler,402279,11835,0,0,0,0
32164,WRAHL,"Tue, Feb 10 2026",71,Dawson Bacon,384950,11835,0,0,0,0
32164,WRAHL,"Tue, Feb 10 2026",48,Leighton McDaid,395280,11835,0,0,0,0
32188,WRAHL,"Sat, Feb 14 2026",9,Zac Blackwell,406440,11835,2,0,2,0
32188,WRAHL,"Sat, Feb 14 2026",91,Matt  Potter,105626,11835,0,2,2,0
32188,WRAHL,"Sat, Feb 14 2026",44,Cale Louden,196829,11835,0,0,0,2
32188,WRAHL,"Sat, Feb 14 2026",7,Zee Hamilton,310719,11835,0,0,0,0
32188,WRAHL,"Sat, Feb 14 2026",24,David Nippard,395276,11835,0,0,0,0
32188,WRAHL,"Sat, Feb 14 2026",48,Leighton McDaid,395280,11835,0,0,0,0
32188,WRAHL,"Sat, Feb 14 2026",8,Landen Richardson,402128,11835,0,0,0,0
32188,WRAHL,"Sat, Feb 14 2026",16,Nik Yule,402129,11835,0,0,0,0
32188,WRAHL,"Sat, Feb 14 2026",15,Ryan VanderMolen,214227,2524,0,4,4,0
32188,WRAHL,"Sat, Feb 14 2026",2,Dan Pelletier,348370,2524,3,0,3,0
32188,WRAHL,"Sat, Feb 14 2026",4,Ryan Smyth,132948,2524,1,1,2,0
32188,WRAHL,"Sat, Feb 14 2026",22,Scott Blackmore,251007,2524,0,2,2,0
32188,WRAHL,"Sat, Feb 14 2026",16,Andrew McLeod,59188,2524,1,0,1,2
32188,WRAHL,"Sat, Feb 14 2026",3,Mike Humphreys,132949,2524,0,0,0,0
32188,WRAHL,"Sat, Feb 14 2026",6,Scott Drummond,196162,2524,0,0,0,0
32188,WRAHL,"Sat, Feb 14 2026",66,Cody Holowachuk,205347,2524,0,0,0,0
32188,WRAHL,"Sat, Feb 14 2026",44,Martin Grey,384766,2524,0,0,0,0
32188,WRAHL,"Sat, Feb 14 2026",1,Devon Turner,402222,2524,0,0,0,0
32188,WRAHL,"Sat, Feb 14 2026",91,Curtis Johnston,406316,2524,0,0,0,0
31910,WRAHL,"Mon, Feb 23 2026",71,Dawson Bacon,384950,11835,2,1,3,0
31910,WRAHL,"Mon, Feb 23 2026",91,Matt  Potter,105626,11835,1,2,3,0
31910,WRAHL,"Mon, Feb 23 2026",87,Dane Bennett-Nimijean,344161,11835,1,2,3,0
31910,WRAHL,"Mon, Feb 23 2026",8,Landen Richardson,402128,11835,0,3,3,0
31910,WRAHL,"Mon, Feb 23 2026",33,Travis Bohnet,406245,11835,1,1,2,0
31910,WRAHL,"Mon, Feb 23 2026",61,Liam Furlong,379455,11835,1,0,1,2
31910,WRAHL,"Mon, Feb 23 2026",48,Leighton McDaid,395280,11835,0,1,1,0
