game_id,league,date,jersey,player,player_id,sz_team_id,G,A,P,PIM
105167,NCHL,"Fri, Feb 7 2025",19,Dan Myers,1054593,25655,1,1,2,0
105167,NCHL,"Fri, Feb 7 2025",37,Matt Preston,1048482,25655,0,2,2,0
105167,NCHL,"Fri, Feb 7 2025",43,Ryan McDaniel,1048703,25655,1,0,1,0
105167,NCHL,"Fri, Feb 7 2025",14,Brendan Brown,1049359,25655,1,0,1,0
105167,NCHL,"Fri, Feb 7 2025",73,Eric Palo,1054273,25655,1,0,1,0
105167,NCHL,"Fri, Feb 7 2025",42,Jeff Dudder,1032069,25655,0,1,1,0
105167,NCHL,"Fri, Feb 7 2025",89,Terry Khu,1054594,25655,0,1,1,0
105167,NCHL,"Fri, Feb 7 2025",63,Nicole Henkel,1048547,25655,0,1,1,0
105167,NCHL,"Fri, Feb 7 2025",85,Adam  Miller,1032330,25655,0,0,0,0
105167,NCHL,"Fri, Feb 7 2025",16,Josh Pender,1048544,25655,0,0,0,0
105167,NCHL,"Fri, Feb 7 2025",34,Dan Swinden,1048716,25655,0,0,0,0
105290,NCHL,"Fri, Feb 14 2025",22,AJ Mastro,1054512,28185,1,2,3,0
105290,NCHL,"Fri, Feb 14 2025",40,George FERGUSON,1048958,28185,1,0,1,0
105290,NCHL,"Fri, Feb 14 2025",73,Eric Palo,1049138,28185,1,0,1,0
105290,NCHL,"Fri, Feb 14 2025",17,Gabriel Gheron,1075070,28185,0,0,0,0
105290,NCHL,"Fri, Feb 14 2025",31,Bruce So,1048450,28185,0,0,0,0
105290,NCHL,"Fri, Feb 14 2025",87,Matthew Kam,1048453,28185,0,0,0,0
105290,NCHL,"Fri, Feb 14 2025",89,Terry Khu,1048456,28185,0,0,0,0
105290,NCHL,"Fri, Feb 14 2025",42,Jeff Dudder,1048457,28185,0,0,0,0
105290,NCHL,"Fri, Feb 14 2025",38,Carter Evans,1048458,28185,0,0,0,0
105290,NCHL,"Fri, Feb 14 2025",71,Ernie Astete,1048488,28185,0,0,0,0
105290,NCHL,"Fri, Feb 14 2025",66,Brad  Marks,1048491,28185,0,0,0,0
105290,NCHL,"Fri, Feb 14 2025",6,Joseph Greco,1048503,28185,0,0,0,0
105290,NCHL,"Fri, Feb 14 2025",78,Colin Anderson,1048931,28185,0,0,0,0
105290,NCHL,"Fri, Feb 14 2025",2,Giorgio Aurigemma,1048556,25655,0,2,2,0
105290,NCHL,"Fri, Feb 14 2025",37,Matt Preston,1048482,25655,1,0,1,0
105290,NCHL,"Fri, Feb 14 2025",90,Kristian Sandilands,1048546,25655,1,0,1,0
105290,NCHL,"Fri, Feb 14 2025",44,Stuart Onychuk,1048549,25655,0,0,0,0
105290,NCHL,"Fri, Feb 14 2025",26,Matt Copithorne,1048555,25655,0,0,0,0
105290,NCHL,"Fri, Feb 14 2025",16,Josh Pender,1048544,25655,0,0,0,0
105290,NCHL,"Fri, Feb 14 2025",43,Ryan McDaniel,1048703,25655,0,0,0,0
105290,NCHL,"Fri, Feb 14 2025",77,Mike Sandilands,1048824,25655,0,0,0,0
105290,NCHL,"Fri, Feb 14 2025",19,Dan Myers,1054593,25655,0,0,0,0
105290,NCHL,"Fri, Feb 14 2025",23,Matt Potter,1075071,25655,0,0,0,0
105290,NCHL,"Fri, Feb 14 2025",85,Adam  Miller,1032330,25655,0,0,0,0
105340,NCHL,"Fri, Feb 21 2025",27,Imran Sumar,992180,24939,2,0,2,0
105340,NCHL,"Fri, Feb 21 2025",9,Michael Stevenson,992181,24939,0,0,0,0
105340,NCHL,"Fri, Feb 21 2025",25,Jon Simons,992182,24939,0,0,0,0
105340,NCHL,"Fri, Feb 21 2025",1,Daniel Rolfe,992184,24939,0,0,0,0
105340,NCHL,"Fri, Feb 21 2025",65,Sean Morgan,992185,24939,0,0,0,0
105340,NCHL,"Fri, Feb 21 2025",16,Dean Hegan,992186,24939,0,0,0,2
105340,NCHL,"Fri, Feb 21 2025",23,Jason Glynn,992188,24939,0,0,0,0
105340,NCHL,"Fri, Feb 21 2025",42,Tyler Feltham,992189,24939,0,0,0,0
105340,NCHL,"Fri, Feb 21 2025",55,Evan Thorogood,1032033,24939,0,0,0,0
105340,NCHL,"Fri, Feb 21 2025",3,Amol Bhargava,1048282,24939,0,0,0,2
105340,NCHL,"Fri, Feb 21 2025",17,Haylea Thorogood,1048501,24939,0,0,0,0
105340,NCHL,"Fri, Feb 21 2025",7,Sumeet Bhatia,1049100,24939,0,0,0,0
105340,NCHL,"Fri, Feb 21 2025",44,Stuart Onychuk,1048549,25655,1,4,5,0
105340,NCHL,"Fri, Feb 21 2025",85,Adam  Miller,1032330,25655,2,2,4,0
105340,NCHL,"Fri, Feb 21 2025",43,Ryan McDaniel,1048703,25655,1,3,4,0
105340,NCHL,"Fri, Feb 21 2025",51,Jorin Cheema,1048557,25655,1,2,3,0
105340,NCHL,"Fri, Feb 21 2025",90,Kristian Sandilands,1048546,25655,1,2,3,0
105340,NCHL,"Fri, Feb 21 2025",26,Matt Copithorne,1048555,25655,1,1,2,0
105340,NCHL,"Fri, Feb 21 2025",37,Matt Preston,1048482,25655,1,1,2,0
105340,NCHL,"Fri, Feb 21 2025",7,Zee Hamilton,1019344,25655,1,1,2,2
105340,NCHL,"Fri, Feb 21 2025",6,Joseph Greco,1032072,25655,1,1,2,0
105340,NCHL,"Fri, Feb 21 2025",2,Giorgio Aurigemma,1048556,25655,0,2,2,0
105340,NCHL,"Fri, Feb 21 2025",22,Jacob Doyle,1048548,25655,0,2,2,2
105340,NCHL,"Fri, Feb 21 2025",16,Josh Pender,1048544,25655,1,0,1,0
105340,NCHL,"Fri, Feb 21 2025",63,Nicole Henkel,1048547,25655,0,0,0,0
105340,NCHL,"Fri, Feb 21 2025",34,Dan Swinden,1048716,25655,0,0,0,0
105113,NCHL,"Fri, Feb 28 2025",37,Matt Preston,1048482,25655,1,3,4,0
105113,NCHL,"Fri, Feb 28 2025",22,Jacob Doyle,1048548,25655,2,1,3,2
105113,NCHL,"Fri, Feb 28 2025",51,Jorin Cheema,1048557,25655,1,1,2,0
105113,NCHL,"Fri, Feb 28 2025",26,Matt Copithorne,1048555,25655,1,0,1,0
105113,NCHL,"Fri, Feb 28 2025",2,Giorgio Aurigemma,1048556,25655,1,0,1,0
105113,NCHL,"Fri, Feb 28 2025",44,Stuart Onychuk,1048549,25655,0,1,1,0
105113,NCHL,"Fri, Feb 28 2025",85,Adam  Miller,1032330,25655,0,1,1,0
105113,NCHL,"Fri, Feb 28 2025",73,Nicole Henkel,1048547,25655,0,1,1,0
105113,NCHL,"Fri, Feb 28 2025",16,Josh Pender,1048544,25655,0,0,0,0
105113,NCHL,"Fri, Feb 28 2025",90,Kristian Sandilands,1048546,25655,0,0,0,0
105113,NCHL,"Fri, Feb 28 2025",7,Zee Hamilton,1019344,25655,0,0,0,0
105113,NCHL,"Fri, Feb 28 2025",6,Joseph Greco,1032072,25655,0,0,0,2
105113,NCHL,"Fri, Feb 28 2025",18,Michael Boyle,1048561,25655,0,0,0,0
105113,NCHL,"Fri, Feb 28 2025",34,Dan Swinden,1048716,25655,0,0,0,0
105113,NCHL,"Fri, Feb 28 2025",92,Steve Ferenci,832330,8683,2,0,2,2
105113,NCHL,"Fri, Feb 28 2025",57,Darcy Payne,972974,8683,0,1,1,0
105113,NCHL,"Fri, Feb 28 2025",25,Roger Pais,972975,8683,0,0,0,0
105113,NCHL,"Fri, Feb 28 2025",78,German Deal Cruz,973708,8683,0,0,0,0
105113,NCHL,"Fri, Feb 28 2025",16,Mike Ferenci,985381,8683,0,0,0,0
105113,NCHL,"Fri, Feb 28 2025",3,Barry Corbett,992015,8683,0,0,0,2
105113,NCHL,"Fri, Feb 28 2025",18,Jon Schnell,1011124,8683,0,0,0,0
105113,NCHL,"Fri, Feb 28 2025",23,Pascal Ferraro,1032449,8683,0,0,0,0
105113,NCHL,"Fri, Feb 28 2025",67,Rob Rollingson,1048275,8683,0,0,0,0
105113,NCHL,"Fri, Feb 28 2025",4,Sean Schnell,1049052,8683,0,0,0,0
105113,NCHL,"Fri, Feb 28 2025",12,Les Ferenci,972970,8683,0,0,0,0
105113,NCHL,"Fri, Feb 28 2025",28,James Pais,972971,8683,0,0,0,0
105113,NCHL,"Fri, Feb 28 2025",42,Darrell Hodgson,726793,8683,0,0,0,0
105196,NCHL,"Fri, Mar 7 2025",42,Jeff Dudder,1048457,28185,1,0,1,0
105196,NCHL,"Fri, Mar 7 2025",27,Aaron LaBerge,1048959,28185,1,0,1,2
105196,NCHL,"Fri, Mar 7 2025",40,George FERGUSON,1048958,28185,0,1,1,0
105196,NCHL,"Fri, Mar 7 2025",11,Brad Macdonald,1048492,28185,0,1,1,0
105196,NCHL,"Fri, Mar 7 2025",6,Joseph Greco,1048503,28185,0,0,0,0
105196,NCHL,"Fri, Mar 7 2025",78,Colin Anderson,1048931,28185,0,0,0,0
105196,NCHL,"Fri, Mar 7 2025",31,Bruce So,1048450,28185,0,0,0,0
105196,NCHL,"Fri, Mar 7 2025",87,Matthew Kam,1048453,28185,0,0,0,0
105196,NCHL,"Fri, Mar 7 2025",89,Terry Khu,1048456,28185,0,0,0,0
105196,NCHL,"Fri, Mar 7 2025",99,Carl Bennett,1048459,28185,0,0,0,0
105196,NCHL,"Fri, Mar 7 2025",71,Ernie Astete,1048488,28185,0,0,0,0
105196,NCHL,"Fri, Mar 7 2025",88,Jason Arrell,1048490,28185,0,0,0,0
105196,NCHL,"Fri, Mar 7 2025",73,Eric Palo,1049138,28185,0,0,0,2
105196,NCHL,"Fri, Mar 7 2025",66,Scott Bergen,1054253,28185,0,0,0,0
105196,NCHL,"Fri, Mar 7 2025",26,Matt Copithorne,1048555,25655,1,0,1,0
105196,NCHL,"Fri, Mar 7 2025",7,Zee Hamilton,1019344,25655,1,0,1,0
105196,NCHL,"Fri, Mar 7 2025",77,Mike Sandilands,1048824,25655,0,1,1,0
105196,NCHL,"Fri, Mar 7 2025",85,Adam  Miller,1032330,25655,0,1,1,2
105196,NCHL,"Fri, Mar 7 2025",37,Matt Preston,1048482,25655,0,0,0,0
105196,NCHL,"Fri, Mar 7 2025",16,Josh Pender,1048544,25655,0,0,0,0
105196,NCHL,"Fri, Mar 7 2025",63,Nicole Henkel,1048547,25655,0,0,0,0
105196,NCHL,"Fri, Mar 7 2025",22,Jacob Doyle,1048548,25655,0,0,0,0
105196,NCHL,"Fri, Mar 7 2025",2,Giorgio Aurigemma,1048556,25655,0,0,0,0
105196,NCHL,"Fri, Mar 7 2025",51,Jorin Cheema,1048557,25655,0,0,0,2
105196,NCHL,"Fri, Mar 7 2025",18,Michael Boyle,1048561,25655,0,0,0,0
105196,NCHL,"Fri, Mar 7 2025",34,Dan Swinden,1048716,25655,0,0,0,0
105196,NCHL,"Fri, Mar 7 2025",33,Matt Potter,1075069,25655,0,0,0,0
105196,NCHL,"Fri, Mar 7 2025",82,Ethan Coates,1032068,25655,0,0,0,2
105241,NCHL,"Wed, Mar 12 2025",27,Aaron LaBerge,1032463,25655,1,0,1,0
105241,NCHL,"Wed, Mar 12 2025",22,Jacob Doyle,1048548,25655,0,1,1,0
105241,NCHL,"Wed, Mar 12 2025",44,Stuart Onychuk,1048549,25655,0,0,0,0
105241,NCHL,"Wed, Mar 12 2025",26,Matt Copithorne,1048555,25655,0,0,0,2
105241,NCHL,"Wed, Mar 12 2025",34,Dan Swinden,1048716,25655,0,0,0,0
105241,NCHL,"Wed, Mar 12 2025",73,Eric Palo,1054273,25655,0,0,0,0
105241,NCHL,"Wed, Mar 12 2025",89,Terry Khu,1054594,25655,0,0,0,2
105241,NCHL,"Wed, Mar 12 2025",81,James Nation,1033140,25655,0,0,0,0
105241,NCHL,"Wed, Mar 12 2025",37,Matt Preston,1048482,25655,0,0,0,0
105241,NCHL,"Wed, Mar 12 2025",16,Josh Pender,1048544,25655,0,0,0,2
105241,NCHL,"Wed, Mar 12 2025",7,Zee Hamilton,1019344,25655,0,0,0,0
105241,NCHL,"Wed, Mar 12 2025",88,Jason Arell,1032066,25655,0,0,0,0
105241,NCHL,"Wed, Mar 12 2025",66,Brad Marks,1032077,25655,0,0,0,0
105241,NCHL,"Wed, Mar 12 2025",85,Adam  Miller,1032330,25655,0,0,0,0
105241,NCHL,"Wed, Mar 12 2025",27,Imran Sumar,992180,24939,1,0,1,0
105241,NCHL,"Wed, Mar 12 2025",4,Armaan Javer,1075189,24939,1,0,1,0
105241,NCHL,"Wed, Mar 12 2025",9,Jamil Thobani,1075190,24939,0,1,1,0
105241,NCHL,"Wed, Mar 12 2025",15,James Webster,1075191,24939,0,0,0,0
105241,NCHL,"Wed, Mar 12 2025",21,Marc Wyton,992179,24939,0,0,0,0
105241,NCHL,"Wed, Mar 12 2025",25,Jon Simons,992182,24939,0,0,0,2
105241,NCHL,"Wed, Mar 12 2025",1,Daniel Rolfe,992184,24939,0,0,0,0
105241,NCHL,"Wed, Mar 12 2025",23,Jason Glynn,992188,24939,0,0,0,0
105241,NCHL,"Wed, Mar 12 2025",42,Tyler Feltham,992189,24939,0,0,0,0
105241,NCHL,"Wed, Mar 12 2025",10,Patrick Bedard,992193,24939,0,0,0,0
105241,NCHL,"Wed, Mar 12 2025",22,Evan Thorogood,1032033,24939,0,0,0,0
105241,NCHL,"Wed, Mar 12 2025",6,Sam Sajedy,1032034,24939,0,0,0,0
105241,NCHL,"Wed, Mar 12 2025",7,Haylea Thorogood,1048501,24939,0,0,0,0
105389,NCHL,"Fri, Mar 21 2025",42,Darrell Hodgson,726793,8683,0,0,0,2
105389,NCHL,"Fri, Mar 21 2025",92,Steve Ferenci,832330,8683,0,0,0,0
105389,NCHL,"Fri, Mar 21 2025",12,Les Ferenci,972970,8683,0,0,0,4
105389,NCHL,"Fri, Mar 21 2025",28,James Pais,972971,8683,0,0,0,0
105389,NCHL,"Fri, Mar 21 2025",57,Darcy Payne,972974,8683,0,0,0,0
105389,NCHL,"Fri, Mar 21 2025",25,Roger Pais,972975,8683,0,0,0,0
105389,NCHL,"Fri, Mar 21 2025",78,German Deal Cruz,973708,8683,0,0,0,0
105389,NCHL,"Fri, Mar 21 2025",16,Mike Ferenci,985381,8683,0,0,0,0
105389,NCHL,"Fri, Mar 21 2025",3,Barry Corbett,992015,8683,0,0,0,4
105389,NCHL,"Fri, Mar 21 2025",18,Jon Schnell,1011124,8683,0,0,0,0
105389,NCHL,"Fri, Mar 21 2025",23,Pascal Ferraro,1032449,8683,0,0,0,0
105389,NCHL,"Fri, Mar 21 2025",61,Trevor Rollingson,1048274,8683,0,0,0,0
105389,NCHL,"Fri, Mar 21 2025",67,Rob Rollingson,1048275,8683,0,0,0,0
105389,NCHL,"Fri, Mar 21 2025",26,Matt Copithorne,1048555,25655,2,1,3,0
105389,NCHL,"Fri, Mar 21 2025",51,Jorin Cheema,1048557,25655,2,1,3,2
105389,NCHL,"Fri, Mar 21 2025",32,Cale  Tamagi,1054166,25655,0,3,3,0
105389,NCHL,"Fri, Mar 21 2025",19,Michael Boyle,1048561,25655,2,0,2,2
105389,NCHL,"Fri, Mar 21 2025",7,Zee Hamilton,1019344,25655,1,1,2,0
105389,NCHL,"Fri, Mar 21 2025",85,Adam  Miller,1032330,25655,1,1,2,0
105389,NCHL,"Fri, Mar 21 2025",90,Kristian Sandilands,1048546,25655,0,2,2,2
105389,NCHL,"Fri, Mar 21 2025",22,Jacob Doyle,1048548,25655,1,0,1,0
105389,NCHL,"Fri, Mar 21 2025",34,Dan Swinden,1048716,25655,0,1,1,2
105389,NCHL,"Fri, Mar 21 2025",2,Giorgio Aurigemma,1048556,25655,0,1,1,0
105389,NCHL,"Fri, Mar 21 2025",63,Nicole Henkel,1048547,25655,0,0,0,0
105389,NCHL,"Fri, Mar 21 2025",37,Matt Preston,1048482,25655,0,0,0,0
105389,NCHL,"Fri, Mar 21 2025",42,Jeff Dudder,1032069,25655,0,0,0,0
105389,NCHL,"Fri, Mar 21 2025",89,Terry Khu,1054594,25655,0,0,0,0
105219,NCHL,"Fri, Mar 28 2025",37,Matt Preston,1048482,25655,1,1,2,0
105219,NCHL,"Fri, Mar 28 2025",85,Adam  Miller,1032330,25655,1,0,1,0
105219,NCHL,"Fri, Mar 28 2025",2,Giorgio Aurigemma,1048556,25655,1,0,1,0
105219,NCHL,"Fri, Mar 28 2025",51,Jorin Cheema,1048557,25655,1,0,1,0
105219,NCHL,"Fri, Mar 28 2025",22,Jacob Doyle,1048548,25655,1,0,1,0
105219,NCHL,"Fri, Mar 28 2025",32,Cale  Tamagi,1054166,25655,0,1,1,0
105219,NCHL,"Fri, Mar 28 2025",19,Dan Myers,1054593,25655,0,1,1,0
105219,NCHL,"Fri, Mar 28 2025",18,Michael Boyle,1048561,25655,0,1,1,0
105219,NCHL,"Fri, Mar 28 2025",34,Dan Swinden,1048716,25655,0,0,0,0
105219,NCHL,"Fri, Mar 28 2025",66,Brad Marks,1032077,25655,0,0,0,0
105219,NCHL,"Fri, Mar 28 2025",16,Josh Pender,1048544,25655,0,0,0,0
105219,NCHL,"Fri, Mar 28 2025",90,Kristian Sandilands,1048546,25655,0,0,0,0
105219,NCHL,"Fri, Mar 28 2025",44,Stuart Onychuk,1048549,25655,0,0,0,0
105219,NCHL,"Fri, Mar 28 2025",73,Eric Palo,1049138,28185,2,0,2,2
105219,NCHL,"Fri, Mar 28 2025",89,Terry Khu,1048456,28185,1,0,1,0
105219,NCHL,"Fri, Mar 28 2025",7,Zee Hamilton,1048283,28185,0,1,1,0
105219,NCHL,"Fri, Mar 28 2025",33,Matt Potter,1048957,28185,0,1,1,0
105219,NCHL,"Fri, Mar 28 2025",40,George FERGUSON,1048958,28185,0,1,1,0
105219,NCHL,"Fri, Mar 28 2025",31,Bruce So,1048450,28185,0,0,0,0
105219,NCHL,"Fri, Mar 28 2025",71,Ernie Astete,1048488,28185,0,0,0,0
105219,NCHL,"Fri, Mar 28 2025",11,Brad Macdonald,1048492,28185,0,0,0,0
105219,NCHL,"Fri, Mar 28 2025",84,Kobus Le Roux,1048493,28185,0,0,0,0
105219,NCHL,"Fri, Mar 28 2025",6,Joseph Greco,1048503,28185,0,0,0,0
105219,NCHL,"Fri, Mar 28 2025",81,Scott Bergen,1054253,28185,0,0,0,0
105219,NCHL,"Fri, Mar 28 2025",17,Gabriel Gheron,1075070,28185,0,0,0,0
107238,NCHL,"Fri, Apr 11 2025",21,Marc Wyton,992179,24939,0,0,0,0
107238,NCHL,"Fri, Apr 11 2025",25,Jon Simons,992182,24939,0,0,0,2
107238,NCHL,"Fri, Apr 11 2025",1,Daniel Rolfe,992184,24939,0,0,0,0
107238,NCHL,"Fri, Apr 11 2025",65,Sean Morgan,992185,24939,0,0,0,0
107238,NCHL,"Fri, Apr 11 2025",23,Jason Glynn,992188,24939,0,0,0,0
107238,NCHL,"Fri, Apr 11 2025",42,Tyler Feltham,992189,24939,0,0,0,0
107238,NCHL,"Fri, Apr 11 2025",10,Patrick Bedard,992193,24939,0,0,0,0
107238,NCHL,"Fri, Apr 11 2025",22,Jack Johnson,1032031,24939,0,0,0,0
107238,NCHL,"Fri, Apr 11 2025",55,Evan Thorogood,1032033,24939,0,0,0,0
107238,NCHL,"Fri, Apr 11 2025",6,Sam Sajedy,1032034,24939,0,0,0,0
107238,NCHL,"Fri, Apr 11 2025",11,Tyler Witts,1032182,24939,0,0,0,0
107238,NCHL,"Fri, Apr 11 2025",3,Amol Bhargava,1048282,24939,0,0,0,2
107238,NCHL,"Fri, Apr 11 2025",17,Haylea Thorogood,1048501,24939,0,0,0,0
107238,NCHL,"Fri, Apr 11 2025",44,Stuart Onychuk,1048549,25655,0,3,3,0
107238,NCHL,"Fri, Apr 11 2025",2,Giorgio Aurigemma,1048556,25655,2,0,2,0
107238,NCHL,"Fri, Apr 11 2025",85,Adam  Miller,1032330,25655,1,1,2,0
107238,NCHL,"Fri, Apr 11 2025",37,Matt Preston,1048482,25655,1,1,2,0
107238,NCHL,"Fri, Apr 11 2025",90,Kristian Sandilands,1048546,25655,1,1,2,0
107238,NCHL,"Fri, Apr 11 2025",16,Josh Pender,1048544,25655,1,0,1,0
107238,NCHL,"Fri, Apr 11 2025",26,Matt Copithorne,1048555,25655,1,0,1,0
107238,NCHL,"Fri, Apr 11 2025",43,Ryan McDaniel,1048703,25655,1,0,1,2
107238,NCHL,"Fri, Apr 11 2025",7,Zee Hamilton,1019344,25655,0,1,1,0
107238,NCHL,"Fri, Apr 11 2025",51,Jorin Cheema,1048557,25655,0,1,1,0
107238,NCHL,"Fri, Apr 11 2025",63,Nicole Henkel,1048547,25655,0,1,1,0
107238,NCHL,"Fri, Apr 11 2025",22,Jacob Doyle,1048548,25655,0,0,0,6
107238,NCHL,"Fri, Apr 11 2025",34,Dan Swinden,1048716,25655,0,0,0,0
107238,NCHL,"Fri, Apr 11 2025",66,Brad Marks,1080695,25655,0,0,0,0
107302,NCHL,"Sun, Apr 13 2025",7,Zee Hamilton,1048283,28185,1,1,2,0
107302,NCHL,"Sun, Apr 13 2025",88,Jason Arrell,1048490,28185,0,2,2,0
107302,NCHL,"Sun, Apr 13 2025",42,Jeff Dudder,1048457,28185,1,0,1,0
107302,NCHL,"Sun, Apr 13 2025",6,Joseph Greco,1048503,28185,1,0,1,0
107302,NCHL,"Sun, Apr 13 2025",78,Colin Anderson,1048931,28185,1,0,1,0
107302,NCHL,"Sun, Apr 13 2025",73,Eric Palo,1080701,28185,1,0,1,0
107302,NCHL,"Sun, Apr 13 2025",93,Mark Bortoluzzi,1048531,28185,0,1,1,0
107302,NCHL,"Sun, Apr 13 2025",99,Carl Bennett,1048459,28185,0,1,1,0
107302,NCHL,"Sun, Apr 13 2025",89,Terry Khu,1048456,28185,0,1,1,0
107302,NCHL,"Sun, Apr 13 2025",11,Brad Macdonald,1048492,28185,0,1,1,0
107302,NCHL,"Sun, Apr 13 2025",66,Brad  Marks,1048491,28185,0,0,0,0
107302,NCHL,"Sun, Apr 13 2025",31,Bruce So,1048450,28185,0,0,0,0
107302,NCHL,"Sun, Apr 13 2025",87,Matthew Kam,1048453,28185,0,0,0,0
107302,NCHL,"Sun, Apr 13 2025",41,Scott Bergen,1080696,28185,0,0,0,0
107302,NCHL,"Sun, Apr 13 2025",85,Adam  Miller,1032330,25655,0,0,0,0
107302,NCHL,"Sun, Apr 13 2025",37,Matt Preston,1048482,25655,0,0,0,0
107302,NCHL,"Sun, Apr 13 2025",16,Josh Pender,1048544,25655,0,0,0,0
107302,NCHL,"Sun, Apr 13 2025",90,Kristian Sandilands,1048546,25655,0,0,0,0
107302,NCHL,"Sun, Apr 13 2025",63,Nicole Henkel,1048547,25655,0,0,0,0
107302,NCHL,"Sun, Apr 13 2025",22,Jacob Doyle,1048548,25655,0,0,0,0
107302,NCHL,"Sun, Apr 13 2025",2,Giorgio Aurigemma,1048556,25655,0,0,0,0
107302,NCHL,"Sun, Apr 13 2025",51,Jorin Cheema,1048557,25655,0,0,0,2
107302,NCHL,"Sun, Apr 13 2025",43,Ryan McDaniel,1048703,25655,0,0,0,0
107302,NCHL,"Sun, Apr 13 2025",0,Sara  Far (SPARE NA),1080700,25655,0,0,0,0
109682,NCHL,"Wed, May 7 2025",9,Robb Goodwin,1080990,23533,2,0,2,2
109682,NCHL,"Wed, May 7 2025",21,Salvatore Cimino,1032507,23533,0,2,2,0
109682,NCHL,"Wed, May 7 2025",23,Chris Dingle,985393,23533,1,0,1,0
109682,NCHL,"Wed, May 7 2025",10,Kelly Harke,1048210,23533,1,0,1,0
109682,NCHL,"Wed, May 7 2025",91,Mykel Long,1081402,23533,0,1,1,2
109682,NCHL,"Wed, May 7 2025",14,Doug Chu,1081433,23533,0,0,0,0
109682,NCHL,"Wed, May 7 2025",11,Marcus Veltman,1081498,23533,0,0,0,0
109682,NCHL,"Wed, May 7 2025",26,Andrew Eddy,1080989,23533,0,0,0,0
109682,NCHL,"Wed, May 7 2025",12,Brendan Hickey,1020010,23533,0,0,0,0
109682,NCHL,"Wed, May 7 2025",28,Jason Low,1031995,23533,0,0,0,0
109682,NCHL,"Wed, May 7 2025",17,Chris Jones,1048209,23533,0,0,0,0
109682,NCHL,"Wed, May 7 2025",31,Lawrence Horeczy,1080991,23533,0,0,0,0
109682,NCHL,"Wed, May 7 2025",8,Karl Wiebe,1080992,23533,0,0,0,0
109682,NCHL,"Wed, May 7 2025",19,Colin Steedman,1080993,23533,0,0,0,0
109682,NCHL,"Wed, May 7 2025",7,Zee Hamilton,1019344,25655,0,3,3,0
109682,NCHL,"Wed, May 7 2025",81,James Nation,1081497,25655,2,0,2,4
109682,NCHL,"Wed, May 7 2025",42,Jeff Dudder,1081488,25655,1,1,2,0
109682,NCHL,"Wed, May 7 2025",68,Chris Harrison,1081490,25655,1,0,1,0
109682,NCHL,"Wed, May 7 2025",29,Cal  Adams,1081441,25655,1,0,1,0
109682,NCHL,"Wed, May 7 2025",11,Brad MacDonald,1081492,25655,1,0,1,0
109682,NCHL,"Wed, May 7 2025",66,Brad Marks,1081493,25655,0,0,0,0
109682,NCHL,"Wed, May 7 2025",1,Sara Far,1081494,25655,0,0,0,0
109682,NCHL,"Wed, May 7 2025",73,Eric Palo,1081496,25655,0,0,0,0
109682,NCHL,"Wed, May 7 2025",88,Jason Arrell,1081483,25655,0,0,0,0
109682,NCHL,"Wed, May 7 2025",99,Carl Bennett,1081484,25655,0,0,0,0
109682,NCHL,"Wed, May 7 2025",59,Benjamin Klein,1081491,25655,0,0,0,0
109682,NCHL,"Wed, May 7 2025",6,Joseph Greco,1081489,25655,0,0,0,0
109692,NCHL,"Thu, May 8 2025",84,Kobus Le Roux,1081477,25655,0,0,0,0
109692,NCHL,"Thu, May 8 2025",82,Ethan Coates,1081486,25655,0,0,0,0
109692,NCHL,"Thu, May 8 2025",45,Sean David,1081487,25655,0,0,0,0
109692,NCHL,"Thu, May 8 2025",68,Chris Harrison,1081490,25655,0,0,0,0
109692,NCHL,"Thu, May 8 2025",59,Benjamin Klein,1081491,25655,0,0,0,0
109692,NCHL,"Thu, May 8 2025",66,Brad Marks,1081493,25655,0,0,0,0
109692,NCHL,"Thu, May 8 2025",1,Sara Far,1081494,25655,0,0,0,0
109692,NCHL,"Thu, May 8 2025",73,Eric Palo,1081496,25655,0,0,0,0
109692,NCHL,"Thu, May 8 2025",81,James Nation,1081497,25655,0,0,0,2
109692,NCHL,"Thu, May 8 2025",17,Gabriel Gheron,1081532,25655,0,0,0,0
109692,NCHL,"Thu, May 8 2025",53,Mike Gaffud,1081533,25655,0,0,0,2
109692,NCHL,"Thu, May 8 2025",40,George Ferguson,1081534,25655,0,0,0,0
109692,NCHL,"Thu, May 8 2025",89,Terry Khu,1081535,25655,0,0,0,0
109692,NCHL,"Thu, May 8 2025",17,Patrick Bedard,1080972,30376,1,3,4,2
109692,NCHL,"Thu, May 8 2025",79,Imran Sumar,1080961,30376,2,1,3,0
109692,NCHL,"Thu, May 8 2025",19,Jeff Paterson,1080964,30376,1,1,2,0
109692,NCHL,"Thu, May 8 2025",8,Ryan Beaman,1081531,30376,1,1,2,0
109692,NCHL,"Thu, May 8 2025",23,Gurpreet Singh,1081372,30376,0,2,2,0
109692,NCHL,"Thu, May 8 2025",2,Dan  Thompson,1081371,30376,1,0,1,2
109692,NCHL,"Thu, May 8 2025",21,Gord  Larson,1080967,30376,1,0,1,0
109692,NCHL,"Thu, May 8 2025",7,Amit Saduera,1080963,30376,0,1,1,0
109692,NCHL,"Thu, May 8 2025",29,Colin Lloyd,1081478,30376,0,1,1,0
109692,NCHL,"Thu, May 8 2025",1,Zahir Jessa,1081530,30376,0,1,1,0
109692,NCHL,"Thu, May 8 2025",34,Curtis King,1080968,30376,0,0,0,0
